Unnamed: 0,product_smiles,acid_smiles,amine_smiles,Dataset
9140,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(-c4ccccc4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cccc(-c2ccccc2)c1,File1
9141,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccnc(-n4ccnc4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.Cl.NCc1ccnc(-n2ccnc2)c1,File1
9142,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cc(F)cc(Br)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cc(F)cc(Br)c1,File1
9143,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cncc(Br)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.Cl.NCc1cncc(Br)c1,File1
9144,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cc(Br)cs3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cc(Br)cs1,File1
9145,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccnc(Br)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.Cl.NCc1ccnc(Br)c1,File1
9146,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cc(Br)no3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cc(Br)no1,File1
9147,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,File1
9148,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc4c(c3)CCCC4)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccc2c(c1)CCCC2,File1
9149,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(C(F)(F)F)c(Cl)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1ccc(C(F)(F)F)c(Cl)c1,File1
9150,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cc(Cl)c4c(c3)OCCCO4)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cc(Cl)c2c(c1)OCCCO2,File1
9151,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cc(Cl)c4c(c3)OCCO4)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cc(Cl)c2c(c1)OCCO2,File1
9152,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cc(Cl)cc(Cl)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cc(Cl)cc(Cl)c1,File1
9153,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cc(F)cc(Cl)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cc(F)cc(Cl)c1,File1
9154,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccnc(Cl)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.Cl.NCc1ccnc(Cl)c1,File1
9155,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cc(F)cc(F)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cc(F)cc(F)c1,File1
9156,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cncc(F)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cncc(F)c1,File1
9157,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccnc(F)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1ccnc(F)c1,File1
9158,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccnc(N4CCN(c5ccc(F)cc5)CC4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccnc(N2CCN(c3ccc(F)cc3)CC2)c1,File1
9159,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccnc(N)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccnc(N)c1,File1
9160,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNc3cc(CN)ccn3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccnc(N)c1,File1
9161,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccnc(N4CCCC4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.Cl.NCc1ccnc(N2CCCC2)c1,File1
9162,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccnc(N4CCCCC4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccnc(N2CCCCC2)c1,File1
9163,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccnc(N4CCCCC4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.Cl.NCc1ccnc(N2CCCCC2)c1,File1
9164,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccnc(N4CCCCCC4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.Cl.NCc1ccnc(N2CCCCCC2)c1,File1
9165,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccnc(N4CCOCC4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccnc(N2CCOCC2)c1,File1
9166,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccnc(N4CCSCC4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccnc(N2CCSCC2)c1,File1
9167,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccnc(O)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Br.Br.NCc1ccnc(O)c1,File1
9168,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccnc(OC4CCCC4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccnc(OC2CCCC2)c1,File1
9169,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccnc(OC4CCOCC4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccnc(OC2CCOCC2)c1,File1
9170,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccnc(OCc4ccccc4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccnc(OCc2ccccc2)c1,File1
9171,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccnc(Oc4ccc(F)cc4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccnc(Oc2ccc(F)cc2)c1,File1
9172,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccnc(Oc4ccccc4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.Cl.NCc1ccnc(Oc2ccccc2)c1,File1
9173,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc4cc[nH]c4c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccc2cc[nH]c2c1,File1
9174,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cc4cc(F)ccc4[nH]3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cc2cc(F)ccc2[nH]1,File1
9175,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cc4ccccc4[nH]3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cc2ccccc2[nH]1,File1
9176,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cc4ccccc4s3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cc2ccccc2s1,File1
9177,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc4ccccc4c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1ccc2ccccc2c1,File1
9178,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cnc4ccccc4c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.Cl.NCc1cnc2ccccc2c1,File1
9179,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cc4cccnc4[nH]3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.Cl.NCc1cc2cccnc2[nH]1,File1
9180,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc4nonc4c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1ccc2nonc2c1,File1
9181,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc4nsnc4c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1ccc2nsnc2c1,File1
9182,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(-c4ccc(F)cc4)o3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccc(-c2ccc(F)cc2)o1,File1
9183,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(-c4ccccc4)o3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccc(-c2ccccc2)o1,File1
9184,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(B(O)O)cc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1ccc(B(O)O)cc1,File1
9185,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(C#N)s3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.N#Cc1ccc(CN)s1,File1
9186,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(C(F)(F)F)cc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccc(C(F)(F)F)cc1,File1
9187,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(C(F)F)cc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccc(C(F)F)cc1,File1
9188,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(C(=O)O)s3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1ccc(C(=O)O)s1,File1
9189,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(CC(=O)O)cc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1ccc(CC(=O)O)cc1,File1
9190,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(CCC(=O)O)cc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1ccc(CCC(=O)O)cc1,File1
9191,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(CN4CCC(O)CC4)cc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccc(CN2CCC(O)CC2)cc1,File1
9192,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(CN4CCc5ccccc54)cc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccc(CN2CCc3ccccc32)cc1,File1
9193,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(CN)cc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccc(CN)cc1,File1
9194,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(CN)cc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccc(CN)cc1,File1
9195,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(CN4CCCC4)cc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccc(CN2CCCC2)cc1,File1
9196,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(CN4CCCCC4)cc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccc(CN2CCCCC2)cc1,File1
9197,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(CN4CCCCCC4)cc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.Cl.NCc1ccc(CN2CCCCCC2)cc1,File1
9198,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(CN4CCOCC4)cc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccc(CN2CCOCC2)cc1,File1
9199,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(CN4CCOCC4)cc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.Cl.NCc1ccc(CN2CCOCC2)cc1,File1
9200,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(CO)cc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccc(CO)cc1,File1
9201,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(COCC(F)(F)F)cc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccc(COCC(F)(F)F)cc1,File1
9202,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(COCc4ccccc4)cc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccc(COCc2ccccc2)cc1,File1
9203,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(COc4ccc(F)cc4)cc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1ccc(COc2ccc(F)cc2)cc1,File1
9204,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(COc4cccc(F)c4)cc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1ccc(COc2cccc(F)c2)cc1,File1
9205,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(Cn4cccn4)cc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccc(Cn2cccn2)cc1,File1
9206,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc([N+](=O)[O-])o3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1ccc([N+](=O)[O-])o1,File1
9207,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc4cc(O)ccc4c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccc2cc(O)ccc2c1,File1
9208,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc4ncccc4c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccc2ncccc2c1,File1
9209,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc[nH]3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1ccc[nH]1,File1
9210,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(-c4ccco4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cccc(-c2ccco2)c1,File1
9211,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(-c4nnc[nH]4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(-c2nnc[nH]2)c1,File1
9212,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(-n4cccn4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.Cl.NCc1cccc(-n2cccn2)c1,File1
9213,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(Br)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cccc(Br)c1,File1
9214,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(Br)c3Cl)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(Br)c1Cl,File1
9215,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(Br)c3F)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cccc(Br)c1F,File1
9216,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(C(F)(F)F)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(C(F)(F)F)c1,File1
9217,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(C(F)(F)F)c3Cl)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cccc(C(F)(F)F)c1Cl,File1
9218,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(C(F)(F)F)c3F)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cccc(C(F)(F)F)c1F,File1
9219,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(C(=N)N)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.Cl.N=C(N)c1cccc(CN)c1,File1
9220,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(=N)c3cccc(CN)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.Cl.N=C(N)c1cccc(CN)c1,File1
9221,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(C(N)=O)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(C(N)=O)c1,File1
9222,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(=O)c3cccc(CN)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(C(N)=O)c1,File1
9223,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(C(N)=O)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cccc(C(N)=O)c1,File1
9224,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(=O)c3cccc(CN)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cccc(C(N)=O)c1,File1
9225,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(C(=O)N4CCCC4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(C(=O)N2CCCC2)c1,File1
9226,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(C(=O)N4CCOCC4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cccc(C(=O)N2CCOCC2)c1,File1
9227,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(C(=O)NC4CC4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cccc(C(=O)NC2CC2)c1,File1
9228,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(C(=O)NCC4CCCO4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(C(=O)NCC2CCCO2)c1,File1
9229,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(C(=O)NCc4ccco4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cccc(C(=O)NCc2ccco2)c1,File1
9230,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(C(=O)O)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cccc(C(=O)O)c1,File1
9231,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(C(=O)OCc4ccccc4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.NCc1cccc(C(=O)OCc2ccccc2)c1,File1
9232,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(C4OCCO4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,NCc1cccc(C2OCCO2)c1,File1
9233,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3cccc(CC(N)C(=O)O)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.Cl.NCc1cccc(CC(N)C(=O)O)c1,File1
9234,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(Cc3cccc(CN)c3)C(=O)O)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cl.Cl.NCc1cccc(CC(N)C(=O)O)c1,File1
